id,title,release_date,genres,spoken_languages,people_details,overview,bottom_text,runtime_minutes,poster_url
15,Citizen Kane,1941-04-17,"Mystery, Drama",English,"[{""first_name"": ""Orson"", ""middle_name"": """", ""last_name"": ""Welles"", ""birth_date"": ""1915-05-06"", ""birth_place"": ""Kenosha, Wisconsin, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/e9lGmqQq3EsHeUQgQLByo275hcc.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 40}, {""first_name"": ""Orson"", ""middle_name"": """", ""last_name"": ""Welles"", ""birth_date"": ""1915-05-06"", ""birth_place"": ""Kenosha, Wisconsin, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/e9lGmqQq3EsHeUQgQLByo275hcc.jpg"", ""role"": ""Actor"", ""character"": ""Charles Foster Kane"", ""tmdb_id"": 40}, {""first_name"": ""Joseph"", ""middle_name"": """", ""last_name"": ""Cotten"", ""birth_date"": ""1905-05-15"", ""birth_place"": ""Petersburg, Virginia, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/djfCB0jPOgmq3w7RD3BMLzWsAu8.jpg"", ""role"": ""Actor"", ""character"": ""Jedediah Leland"", ""tmdb_id"": 7664}, {""first_name"": ""Dorothy"", ""middle_name"": """", ""last_name"": ""Comingore"", ""birth_date"": ""1913-08-24"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/x8RBK7T3HgWMWVniWkapAfPULDU.jpg"", ""role"": ""Actor"", ""character"": ""Susan Alexander Kane"", ""tmdb_id"": 11029}, {""first_name"": ""Ray"", ""middle_name"": """", ""last_name"": ""Collins"", ""birth_date"": ""1889-12-10"", ""birth_place"": ""Sacramento, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/usQN1n6UMPwYrTuTKdiSxUj8Qwa.jpg"", ""role"": ""Actor"", ""character"": ""Jim W. Gettys"", ""tmdb_id"": 14518}, {""first_name"": ""George"", ""middle_name"": """", ""last_name"": ""Coulouris"", ""birth_date"": ""1903-10-01"", ""birth_place"": ""Manchester, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cB87rJWOsstpwhBXk6nqqZ9SEJg.jpg"", ""role"": ""Actor"", ""character"": ""Walter Parks Thatcher"", ""tmdb_id"": 11028}]","Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",Some called him a hero...others called him a heel.,119,https://image.tmdb.org/t/p/w500/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg
16,Dancer in the Dark,2000-09-01,"Drama, Crime",English,"[{""first_name"": ""Lars"", ""middle_name"": ""von"", ""last_name"": ""Trier"", ""birth_date"": ""1956-04-30"", ""birth_place"": ""Kongens Lyngby, Danmark"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/a1zVySI0Yqqf3ORegQ1icMfvhAa.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 42}, {""first_name"": ""Bj\u00f6rk"", ""middle_name"": """", ""last_name"": """", ""birth_date"": ""1965-11-21"", ""birth_place"": ""Reykjav\u00edk, Iceland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dDsLL1f2FfHfUDdIHmSkloxunnM.jpg"", ""role"": ""Actor"", ""character"": ""Selma Jezkova"", ""tmdb_id"": 47}, {""first_name"": ""Catherine"", ""middle_name"": """", ""last_name"": ""Deneuve"", ""birth_date"": ""1943-10-22"", ""birth_place"": ""Paris, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5IThAorp3R4bPmkIhe7snFFo2YU.jpg"", ""role"": ""Actor"", ""character"": ""Kathy"", ""tmdb_id"": 50}, {""first_name"": ""David"", ""middle_name"": """", ""last_name"": ""Morse"", ""birth_date"": ""1953-10-11"", ""birth_place"": ""Hamilton, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/A6zGbkFjM3uajIakgsSeNTmSKqY.jpg"", ""role"": ""Actor"", ""character"": ""Bill Houston"", ""tmdb_id"": 52}, {""first_name"": ""Peter"", ""middle_name"": """", ""last_name"": ""Stormare"", ""birth_date"": ""1953-08-27"", ""birth_place"": ""Arbr\u00e5, G\u00e4vleborgs l\u00e4n, Sweden"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5muzSVt66Qxc8KuVbq0phZIN9tj.jpg"", ""role"": ""Actor"", ""character"": ""Jeff"", ""tmdb_id"": 53}, {""first_name"": ""Joel"", ""middle_name"": """", ""last_name"": ""Grey"", ""birth_date"": ""1932-04-11"", ""birth_place"": ""Cleveland, Ohio, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/JTvL1BdxNErOj0r5HOCiYdEjuc.jpg"", ""role"": ""Actor"", ""character"": ""Oldrich Novy"", ""tmdb_id"": 6748}]","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",You don't need eyes to see.,140,https://image.tmdb.org/t/p/w500/9rsivF4sWfmBzrNr4LPu6TNJhXX.jpg
17,The Dark,2005-09-28,"Horror, Thriller, Mystery","Cymraeg, English","[{""first_name"": ""John"", ""middle_name"": """", ""last_name"": ""Fawcett"", ""birth_date"": ""1968-03-05"", ""birth_place"": ""Edmonton, Alberta, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/ArR5IXmo5yqjH4I6kcO9W5u9rDC.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 43}, {""first_name"": ""Maria"", ""middle_name"": """", ""last_name"": ""Bello"", ""birth_date"": ""1967-04-18"", ""birth_place"": ""Norristown, Pennsylvania, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/it1f5mxiGIWO0DzTBfwtLTjphZb.jpg"", ""role"": ""Actor"", ""character"": ""Ad\u00e8lle"", ""tmdb_id"": 49}, {""first_name"": ""Sean"", ""middle_name"": """", ""last_name"": ""Bean"", ""birth_date"": ""1959-04-17"", ""birth_place"": ""Sheffield, South Yorkshire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/kTjiABk3TJ3yI0Cto5RsvyT6V3o.jpg"", ""role"": ""Actor"", ""character"": ""James"", ""tmdb_id"": 48}, {""first_name"": ""Abigail"", ""middle_name"": """", ""last_name"": ""Stone"", ""birth_date"": ""1992-06-02"", ""birth_place"": null, ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Ebrill"", ""tmdb_id"": 55}, {""first_name"": ""Richard"", ""middle_name"": """", ""last_name"": ""Elfyn"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": ""https://image.tmdb.org/t/p/w500/vaj3r7Wfezb5j2eVv7dIFiJXyyQ.jpg"", ""role"": ""Actor"", ""character"": ""Rowan"", ""tmdb_id"": 51}, {""first_name"": ""Maurice"", ""middle_name"": """", ""last_name"": ""Ro\u00ebves"", ""birth_date"": ""1937-03-19"", ""birth_place"": ""Sunderland, Tyne-and-Wear, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/3WT7GhYloKzgiizP5pahruFbBOD.jpg"", ""role"": ""Actor"", ""character"": ""Dafydd"", ""tmdb_id"": 54}]","In an attempt to pull her family together, Adèlle travels with her young daughter Sarah to Wales to visit her father. The morning after they arrive, Sarah mysteriously vanishes in the ocean. Not long after, a little girl bearing a striking resemblance to their missing daughter reveals that she has retuned from the dead  — and that Sarah has been taken to the Welsh underworld.",One of the living for one of the dead.,87,https://image.tmdb.org/t/p/w500/h6gCVAzjFLhzkffv2VZO1RgVCBt.jpg
18,The Fifth Element,1997-05-02,"Science Fiction, Action, Adventure","English, svenska, Deutsch","[{""first_name"": ""Luc"", ""middle_name"": """", ""last_name"": ""Besson"", ""birth_date"": ""1959-03-18"", ""birth_place"": ""Paris, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dXJdczT1NcvcZtnoWVGT0NmG11v.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 59}, {""first_name"": ""Bruce"", ""middle_name"": """", ""last_name"": ""Willis"", ""birth_date"": ""1955-03-19"", ""birth_place"": ""Idar-Oberstein, West Germany [now Germany]"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/w3aXr1e7gQCn8MSp1vW4sXHn99P.jpg"", ""role"": ""Actor"", ""character"": ""Korben Dallas"", ""tmdb_id"": 62}, {""first_name"": ""Milla"", ""middle_name"": """", ""last_name"": ""Jovovich"", ""birth_date"": ""1975-12-17"", ""birth_place"": ""Kiev, Ukraine"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/usWnHCzbADijULREZYSJ0qfM00y.jpg"", ""role"": ""Actor"", ""character"": ""Leeloo"", ""tmdb_id"": 63}, {""first_name"": ""Gary"", ""middle_name"": """", ""last_name"": ""Oldman"", ""birth_date"": ""1958-03-21"", ""birth_place"": ""New Cross, London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/2v9FVVBUrrkW2m3QOcYkuhq9A6o.jpg"", ""role"": ""Actor"", ""character"": ""Zorg"", ""tmdb_id"": 64}, {""first_name"": ""Ian"", ""middle_name"": """", ""last_name"": ""Holm"", ""birth_date"": ""1931-09-12"", ""birth_place"": ""Goodmayes, Essex, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cOJDgvgj4nMec6Inzj1H5nugTO5.jpg"", ""role"": ""Actor"", ""character"": ""Cornelius"", ""tmdb_id"": 65}, {""first_name"": ""Chris"", ""middle_name"": """", ""last_name"": ""Tucker"", ""birth_date"": ""1971-08-31"", ""birth_place"": ""Atlanta, Georgia, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/f3oQKRJEGjK8Yc4qSMrD5P9oYbg.jpg"", ""role"": ""Actor"", ""character"": ""Ruby Rhod"", ""tmdb_id"": 66}]","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",There is no future without it.,126,https://image.tmdb.org/t/p/w500/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
19,Metropolis,1927-02-06,"Drama, Science Fiction",No Language,"[{""first_name"": ""Fritz"", ""middle_name"": """", ""last_name"": ""Lang"", ""birth_date"": ""1890-12-05"", ""birth_place"": "" Vienna, Austria"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9dz4PmFzlSyexldWrOXBLLpkBqB.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 68}, {""first_name"": ""Gustav"", ""middle_name"": """", ""last_name"": ""Fr\u00f6hlich"", ""birth_date"": ""1902-03-21"", ""birth_place"": ""Hannover, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/bkjDaorTT3LcOeTcQF1TDpBlHwt.jpg"", ""role"": ""Actor"", ""character"": ""Freder Fredersen"", ""tmdb_id"": 74}, {""first_name"": ""Brigitte"", ""middle_name"": """", ""last_name"": ""Helm"", ""birth_date"": ""1906-03-17"", ""birth_place"": ""Berlin, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/a7mwxoeF34BCxmteoHQSB1ENth0.jpg"", ""role"": ""Actor"", ""character"": ""Maria / The Machine Man"", ""tmdb_id"": 75}, {""first_name"": ""Alfred"", ""middle_name"": """", ""last_name"": ""Abel"", ""birth_date"": ""1879-03-11"", ""birth_place"": ""Leipzig, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dGk5r64zQZVHplTwRDZGpNkoCjc.jpg"", ""role"": ""Actor"", ""character"": ""Johann 'Joh' Fredersen"", ""tmdb_id"": 73}, {""first_name"": ""Rudolf"", ""middle_name"": """", ""last_name"": ""Klein-Rogge"", ""birth_date"": ""1885-11-24"", ""birth_place"": ""Cologne, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/fbP75fGfXFQlkf3Q5oHbJ4wjG1g.jpg"", ""role"": ""Actor"", ""character"": ""C.A. Rotwang"", ""tmdb_id"": 77}, {""first_name"": ""Theodor"", ""middle_name"": """", ""last_name"": ""Loos"", ""birth_date"": ""1883-05-18"", ""birth_place"": ""Zwingenberg, Hesse, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9PbtusE5TJYfyQrWb6brBXuXTLX.jpg"", ""role"": ""Actor"", ""character"": ""Josaphat"", ""tmdb_id"": 79}]","In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",There can be no understanding between the hands and the brain unless the heart acts as mediator.,148,https://image.tmdb.org/t/p/w500/vZIJxGnjcswPCAa52jhbl01FQkV.jpg
20,My Life Without Me,2003-03-07,"Drama, Romance",English,"[{""first_name"": ""Isabel"", ""middle_name"": """", ""last_name"": ""Coixet"", ""birth_date"": ""1960-04-09"", ""birth_place"": ""Sant Adri\u00e0 de Bes\u00f2s, Barcelona, Spain"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/s2Hspn17nOf6LIuVrULvV3OOiX0.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 90}, {""first_name"": ""Sarah"", ""middle_name"": """", ""last_name"": ""Polley"", ""birth_date"": ""1979-01-08"", ""birth_place"": ""Toronto, Ontario, Canada"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/kQEyOfhp72yM4t6uo16ypSXfVX1.jpg"", ""role"": ""Actor"", ""character"": ""Ann"", ""tmdb_id"": 98}, {""first_name"": ""Amanda"", ""middle_name"": """", ""last_name"": ""Plummer"", ""birth_date"": ""1957-03-23"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/joHGUtEmXzJkH6ogEliiUKT9MNa.jpg"", ""role"": ""Actor"", ""character"": ""Laurie"", ""tmdb_id"": 99}, {""first_name"": ""Scott"", ""middle_name"": """", ""last_name"": ""Speedman"", ""birth_date"": ""1975-09-01"", ""birth_place"": ""London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/d0fzWMIzsMAXS2M04SKFMof6zQX.jpg"", ""role"": ""Actor"", ""character"": ""Don"", ""tmdb_id"": 100}, {""first_name"": ""Mark"", ""middle_name"": """", ""last_name"": ""Ruffalo"", ""birth_date"": ""1967-11-22"", ""birth_place"": ""Kenosha, Wisconsin, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5GilHMOt5PAQh6rlUKZzGmaKEI7.jpg"", ""role"": ""Actor"", ""character"": ""Lee"", ""tmdb_id"": 103}, {""first_name"": ""Leonor"", ""middle_name"": """", ""last_name"": ""Watling"", ""birth_date"": ""1975-07-28"", ""birth_place"": ""Madrid, Spain"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/uyEM3c37lL90by5vmuOk0XZQ83O.jpg"", ""role"": ""Actor"", ""character"": ""Neighbor Ann"", ""tmdb_id"": 101}]",A fatally ill mother with only two months to live creates a list of things she wants to do before she dies without telling her family of her illness.,What you are… is what you leave behind.,106,https://image.tmdb.org/t/p/w500/pFEtVPW88pWflYV84UFL0h1iJr3.jpg
21,The Endless Summer,1966-06-15,Documentary,English,"[{""first_name"": ""Bruce"", ""middle_name"": """", ""last_name"": ""Brown"", ""birth_date"": ""1937-12-01"", ""birth_place"": ""San Francisco, California, U.S."", ""profile_image"": ""https://image.tmdb.org/t/p/w500/i6LqOfBqmZE2ytBygTHIVCazMxE.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 86}, {""first_name"": ""Michael"", ""middle_name"": """", ""last_name"": ""Hynson"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Himself"", ""tmdb_id"": 188}, {""first_name"": ""Robert"", ""middle_name"": """", ""last_name"": ""August"", ""birth_date"": ""1945-06-06"", ""birth_place"": null, ""profile_image"": ""https://image.tmdb.org/t/p/w500/j0pmh39b2UyQsVsWVMn4hQwUkOe.jpg"", ""role"": ""Actor"", ""character"": ""Himself"", ""tmdb_id"": 92}, {""first_name"": ""Lord"", ""middle_name"": ""James"", ""last_name"": ""Blears"", ""birth_date"": ""1923-08-23"", ""birth_place"": ""Tyldesley, England, UK"", ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Himself"", ""tmdb_id"": 1487342}, {""first_name"": ""Bruce"", ""middle_name"": """", ""last_name"": ""Brown"", ""birth_date"": ""1937-12-01"", ""birth_place"": ""San Francisco, California, U.S."", ""profile_image"": ""https://image.tmdb.org/t/p/w500/i6LqOfBqmZE2ytBygTHIVCazMxE.jpg"", ""role"": ""Actor"", ""character"": ""Narrator"", ""tmdb_id"": 86}, {""first_name"": ""Chip"", ""middle_name"": """", ""last_name"": ""Fitzwater"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Himself"", ""tmdb_id"": 1487343}]","Bruce Brown's The Endless Summer is one of the first and most influential surf movies of all time. The film documents American surfers Mike Hynson and Robert August as they travel the world during California’s winter (which, back in 1965 was off-season for surfing) in search of the perfect wave and ultimately, an endless summer.",The Search for the Perfect Wave!,91,https://image.tmdb.org/t/p/w500/hinHiXl8sOGIz2TLIZNpO5rhjND.jpg
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"Adventure, Fantasy, Action",English,"[{""first_name"": ""Gore"", ""middle_name"": """", ""last_name"": ""Verbinski"", ""birth_date"": ""1964-03-16"", ""birth_place"": ""Oak Ridge, Tennessee, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/rSQRdmLNAwdKxrtvBSSlBmWeSsj.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1704}, {""first_name"": ""Johnny"", ""middle_name"": """", ""last_name"": ""Depp"", ""birth_date"": ""1963-06-09"", ""birth_place"": ""Owensboro, Kentucky, USA "", ""profile_image"": ""https://image.tmdb.org/t/p/w500/wcI594cwM4ArPwvRd2IU0Z0yLuh.jpg"", ""role"": ""Actor"", ""character"": ""Jack Sparrow"", ""tmdb_id"": 85}, {""first_name"": ""Orlando"", ""middle_name"": """", ""last_name"": ""Bloom"", ""birth_date"": ""1977-01-13"", ""birth_place"": ""Canterbury, Kent, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lwQoA0qJTCZ6l2FH6PjmhRQjiaB.jpg"", ""role"": ""Actor"", ""character"": ""Will Turner"", ""tmdb_id"": 114}, {""first_name"": ""Keira"", ""middle_name"": """", ""last_name"": ""Knightley"", ""birth_date"": ""1985-03-26"", ""birth_place"": ""Teddington, London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/AuMSBH46ZdHKcU891Q1Ncfu4TO4.jpg"", ""role"": ""Actor"", ""character"": ""Elizabeth Swann"", ""tmdb_id"": 116}, {""first_name"": ""Geoffrey"", ""middle_name"": """", ""last_name"": ""Rush"", ""birth_date"": ""1951-07-06"", ""birth_place"": ""Toowoomba, Queensland, Australia"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/npXFjaFQzBNroCEPllGPTZ5IisA.jpg"", ""role"": ""Actor"", ""character"": ""Hector Barbossa"", ""tmdb_id"": 118}, {""first_name"": ""Jack"", ""middle_name"": """", ""last_name"": ""Davenport"", ""birth_date"": ""1973-03-01"", ""birth_place"": ""Suffolk, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/shGH0YWJBfiJznidS0f2ZfN056c.jpg"", ""role"": ""Actor"", ""character"": ""James Norrington"", ""tmdb_id"": 1709}]","After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",Prepare to be blown out of the water.,143,https://image.tmdb.org/t/p/w500/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg
24,Kill Bill: Vol. 1,2003-10-10,"Action, Crime","English, 日本語, Français","[{""first_name"": ""Quentin"", ""middle_name"": """", ""last_name"": ""Tarantino"", ""birth_date"": ""1963-03-27"", ""birth_place"": ""Knoxville, Tennessee, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1gjcpAa99FAOWGnrUvHEXXsRs7o.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 138}, {""first_name"": ""Uma"", ""middle_name"": """", ""last_name"": ""Thurman"", ""birth_date"": ""1970-04-29"", ""birth_place"": ""Boston, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/sBgAZWi3o4FsnaTvnTNtK6jpQcF.jpg"", ""role"": ""Actor"", ""character"": ""The Bride"", ""tmdb_id"": 139}, {""first_name"": ""Lucy"", ""middle_name"": """", ""last_name"": ""Liu"", ""birth_date"": ""1968-12-02"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9nbtjqsx3De7hO2XDtrBQ7M9VCH.jpg"", ""role"": ""Actor"", ""character"": ""O-Ren Ishii"", ""tmdb_id"": 140}, {""first_name"": ""Vivica"", ""middle_name"": ""A."", ""last_name"": ""Fox"", ""birth_date"": ""1964-07-30"", ""birth_place"": ""South Bend, Indiana, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/oIzevp0dqjIxqRQ2VoSzjiDCBt.jpg"", ""role"": ""Actor"", ""character"": ""Vernita Green"", ""tmdb_id"": 2535}, {""first_name"": ""Daryl"", ""middle_name"": """", ""last_name"": ""Hannah"", ""birth_date"": ""1960-12-03"", ""birth_place"": ""Chicago, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5FllFmoiaru7tjXJ6Orc11OpQcw.jpg"", ""role"": ""Actor"", ""character"": ""Elle Driver"", ""tmdb_id"": 589}, {""first_name"": ""David"", ""middle_name"": """", ""last_name"": ""Carradine"", ""birth_date"": ""1936-12-08"", ""birth_place"": ""Hollywood, Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1X2GlkMKS9FIG1kGou7o6LRqAjz.jpg"", ""role"": ""Actor"", ""character"": ""Bill"", ""tmdb_id"": 141}]","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",A roaring rampage of revenge.,111,https://image.tmdb.org/t/p/w500/mt4e0L5prfCzHhpxmxt5pvfHI0p.jpg
25,Jarhead,2005-11-04,"Drama, War","English, Español, العربية, Latin","[{""first_name"": ""Sam"", ""middle_name"": """", ""last_name"": ""Mendes"", ""birth_date"": ""1965-08-01"", ""birth_place"": ""Reading, Berkshire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5z89X9rB76JDblqMQ52fviwXxAN.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 39}, {""first_name"": ""Jake"", ""middle_name"": """", ""last_name"": ""Gyllenhaal"", ""birth_date"": ""1980-12-19"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/btORQRDyGCF0KNweGGYpmQXZK3P.jpg"", ""role"": ""Actor"", ""character"": ""Anthony Swofford"", ""tmdb_id"": 131}, {""first_name"": ""Jamie"", ""middle_name"": """", ""last_name"": ""Foxx"", ""birth_date"": ""1967-12-13"", ""birth_place"": ""Terrell, Texas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/hPwCMEq6jLAidsXAX5BfoYgIfg2.jpg"", ""role"": ""Actor"", ""character"": ""Staff Sgt. Sykes"", ""tmdb_id"": 134}, {""first_name"": ""Peter"", ""middle_name"": """", ""last_name"": ""Sarsgaard"", ""birth_date"": ""1971-03-07"", ""birth_place"": ""Belleville, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/gYnEJjeHgZVBZh6aGzgfzm4jIHM.jpg"", ""role"": ""Actor"", ""character"": ""Alan Troy"", ""tmdb_id"": 133}, {""first_name"": ""Scott"", ""middle_name"": """", ""last_name"": ""MacDonald"", ""birth_date"": ""1959-01-01"", ""birth_place"": ""Libby, Montana, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/pBXNUejSwDHfWCD9GgmvRbIPBdb.jpg"", ""role"": ""Actor"", ""character"": ""D.I. Fitch"", ""tmdb_id"": 132}, {""first_name"": ""Chris"", ""middle_name"": """", ""last_name"": ""Cooper"", ""birth_date"": ""1951-07-09"", ""birth_place"": ""Kansas City, Missouri, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/j0sQDzaDlnNAdaYhy6HRRAFi22.jpg"", ""role"": ""Actor"", ""character"": ""Lt. Col. Kazinski"", ""tmdb_id"": 2955}]","Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",Welcome to the suck.,123,https://image.tmdb.org/t/p/w500/4rCzaZy5Qkvxh5xaVpHriXSLTgC.jpg
